611	3380
611	3496
611	3705
611	3716
611	3750
611	3818
611	3873
611	3942
611	4075
611	4076
612	618
612	638
612	656
612	677
612	679
612	698
612	704
612	719
612	790
612	792
612	803
612	829
612	864
612	876
612	887
612	921
612	929
612	932
612	948
612	985
612	1072
612	1077
612	1079
612	1126
612	1136
612	1150
612	1215
612	1257
612	1319
612	1355
612	1372
612	1466
612	1470
612	1473
612	1523
612	1526
612	1558
612	1611
612	1621
612	1677
612	1756
612	1770
612	1790
612	1797
612	1829
612	1871
612	1879
612	1908
612	1941
612	1948
612	1973
612	1995
612	1999
612	2016
612	2024
612	2047
612	2067
612	2070
612	2089
612	2093
612	2097
612	2150
612	2197
612	2202
612	2211
612	2220
612	2226
612	2236
612	2311
612	2363
612	2390
612	2439
612	2443
612	2454
612	2518
612	2552
612	2597
612	2642
612	2675
612	2679
612	2692
612	2703
612	2716
612	2737
612	2799
612	2811
612	2830
612	2857
612	2859
612	2890
612	2892
612	2918
612	2920
612	2946
612	2966
612	2988
612	3073
612	3093
612	3157
612	3160
612	3171
612	3183
612	3259
612	3312
612	3316
612	3331
612	3344
612	3347
612	3459
612	3487
612	3582
612	3605
612	3670
612	3681
612	3706
612	3715
612	3747
612	3820
612	3835
612	3845
612	3894
612	3914
612	3915
612	3971
612	4014
612	4056
612	4058
612	4065
612	4080
612	4090
612	4113
612	4152
612	4182
612	4183
612	4193
612	4196
612	4213
612	4235
612	4237
612	4259
612	4304
612	4328
612	4395
612	4397
612	4422
612	4427
612	4442
612	4487
612	4525
612	4593
612	4642
612	4656
612	4667
612	4720
612	4727
612	4744
612	4774
612	4791
613	731
613	1260
613	1442
613	1458
613	1561
613	1580
613	1607
613	1734
613	2037
613	2320
613	2660
613	2701
613	3064
613	3120
613	3148
613	3168
613	3411
613	3475
613	3945
613	4001
613	4101
613	4303
613	4351
613	4368
613	4418
613	4590
613	4591
614	876
614	918
614	955
614	1143
614	1221
614	1223
614	1316
614	1375
614	1398
614	1505
614	1715
614	1935
614	1942
614	2031
614	2064
614	2493
614	2671
614	2955
614	3150
614	3171
614	3284
614	3576
614	3638
614	3674
614	3675
614	4117
614	4129
614	4162
614	4207
614	4213
614	4329
614	4330
614	4367
614	4552
614	4615
614	4630
614	4729
615	650
615	687
615	720
615	831
615	867
615	876
615	879
615	900
615	1032
615	1059
615	1114
615	1145
615	1224
615	1237
615	1289
615	1387
615	1407
615	1461
615	1475
615	1490
615	1566
615	1687
615	1762
615	1770
615	1841
615	1864
615	1877
615	1881
615	1900
615	1983
615	1996
615	2026
615	2067
615	2105
615	2142
615	2195
615	2229
615	2381
615	2385
615	2469
615	2515
615	2581
615	2597
615	2628
615	2676
615	2692
615	2771
615	2787
615	2929
615	2936
615	2955
615	2966
615	2976
615	3009
615	3026
615	3042
615	3059
615	3135
615	3162
615	3163
615	3198
615	3200
615	3216
615	3310
615	3322
615	3428
615	3483
615	3531
615	3559
615	3626
615	3638
615	3670
615	3673
615	3755
615	3767
615	3808
615	3846
615	3862
615	3891
615	3893
615	3899
615	3999
615	4003
615	4169
615	4170
615	4177
615	4209
615	4259
615	4279
615	4341
615	4362
615	4377
615	4397
615	4406
615	4480
615	4572
615	4606
615	4705
615	4795
616	810
616	815
616	977
616	1309
616	1320
616	1380
616	1389
616	1541
616	1724
616	1865
616	2039
616	2209
616	2227
616	2482
616	2492
616	2791
616	2806
616	2989
616	3106
616	3355
616	3443
616	3601
616	3671
616	3762
616	3990
616	4088
616	4131
616	4686
616	4711
616	4736
617	723
617	729
617	738
617	820
617	920
617	966
617	1011
617	1079
617	1080
617	1128
617	1130
617	1141
617	1162
617	1219
617	1307
617	1467
617	1547
617	1562
617	1600
617	1642
617	1790
617	1797
617	1811
617	1931
617	1949
617	1966
617	1997
617	2063
617	2089
617	2240
617	2289
617	2302
617	2361
617	2430
617	2449
617	2507
617	2527
617	2627
617	2749
617	2814
617	2823
617	3038
617	3105
617	3120
617	3208
617	3218
617	3245
617	3260
617	3262
617	3306
617	3345
617	3358
617	3395
617	3434
617	3451
617	3453
617	3462
617	3503
617	3580
617	3623
617	3641
617	3726
617	3810
617	3921
617	3977
617	4042
617	4043
617	4069
617	4092
617	4119
617	4194
617	4196
617	4238
617	4284
617	4299
617	4418
617	4428
617	4494
617	4502
617	4511
617	4536
617	4551
617	4564
617	4702
618	621
618	622
618	634
618	647
618	679
618	719
618	768
618	790
618	797
618	802
618	829
618	847
618	919
618	932
618	958
618	969
618	988
618	1032
618	1035
618	1039
618	1048
618	1073
618	1082
618	1090
618	1143
618	1215
618	1223
618	1325
618	1341
618	1372
618	1476
618	1490
618	1505
618	1523
618	1526
618	1535
618	1538
618	1556
618	1558
618	1572
618	1586
618	1621
618	1770
618	1850
618	1866
618	1870
618	1877
618	1879
618	1941
618	1973
618	2023
618	2038
618	2067
618	2105
618	2142
618	2150
618	2155
618	2165
618	2191
618	2202
618	2236
618	2258
618	2354
618	2385
618	2430
618	2440
618	2443
618	2514
618	2597
618	2619
618	2640
618	2642
618	2676
618	2679
618	2704
618	2714
618	2747
618	2907
618	2927
618	2973
618	3021
618	3057
618	3068
618	3135
618	3150
618	3157
618	3183
618	3220
618	3243
618	3276
618	3284
618	3312
618	3344
618	3358
618	3365
618	3384
618	3425
618	3431
618	3566
618	3673
618	3715
618	3767
618	3801
618	3833
618	3835
618	3895
618	3899
618	3923
618	3931
618	3951
618	3972
618	3992
618	4006
618	4056
618	4062
618	4080
618	4172
618	4174
618	4207
618	4237
618	4310
618	4337
618	4380
618	4393
618	4397
618	4422
618	4427
618	4433
618	4458
618	4480
618	4504
618	4511
618	4526
618	4594
618	4642
618	4727
618	4729
618	4747
618	4751
618	4791
619	760
619	969
619	1005
619	1012
619	1039
619	1126
619	1206
619	1207
619	1237
619	1288
619	1311
619	1425
619	1466
619	1572
619	1621
619	1706
619	1762
619	1788
619	1804
619	1828
619	1874
619	2047
619	2105
619	2173
619	2177
619	2285
619	2292
619	2521
619	2545
619	2592
619	2676
619	2968
619	2988
619	3102
619	3157
619	3305
619	3455
619	3500
619	3538
619	3682
619	3728
619	3732
619	3964
619	4089
619	4259
619	4339
619	4363
619	4774
620	1002
620	1035
620	1048
620	1073
620	1143
620	1351
620	1505
620	1586
620	2049
620	2087
620	2247
620	2514
620	2927
620	3093
620	3284
620	4035
620	4209
621	654
621	757
621	829
621	847
621	887
621	921
621	1025
621	1032
621	1170
621	1193
621	1255
621	1263
621	1272
621	1290
621	1319
621	1461
621	1470
621	1473
621	1476
621	1540
621	1556
621	1587
621	1778
621	1850
621	1870
621	1874
621	1877
621	1927
621	2010
621	2020
621	2032
621	2165
621	2174
621	2262
621	2264
621	2265
621	2642
621	2743
621	2823
621	2854
621	2857
621	2892
621	2900
621	2995
621	2997
621	3048
621	3117
621	3183
621	3223
621	3282
621	3438
621	3463
621	3483
621	3513
621	3801
621	3835
621	3911
621	3931
621	3970
621	4062
621	4234
621	4304
621	4310
621	4361
621	4395
621	4399
621	4406
621	4442
621	4480
621	4526
621	4665
621	4780
621	4788
622	627
622	634
622	638
622	729
622	948
622	958
622	1005
622	1073
622	1126
622	1145
622	1218
622	1234
622	1319
622	1373
622	1526
622	1533
622	1538
622	1687
622	1736
622	1839
622	1866
622	1973
622	2014
622	2093
622	2097
622	2105
622	2363
622	2399
622	2622
622	2638
622	2727
622	2793
622	2804
622	2890
622	2899
622	2907
622	2945
622	2966
622	3048
622	3057
622	3384
622	3387
622	3425
622	3459
622	3566
622	3569
622	3725
622	3833
622	3835
622	3852
622	3915
622	3920
622	3971
622	4108
622	4113
622	4142
622	4174
622	4376
622	4425
622	4428
622	4433
622	4504
622	4575
622	4588
623	652
623	902
623	1389
623	1848
623	1876
623	2233
623	2508
623	2813
623	3056
623	3842
623	3882
623	4023
623	4045
623	4121
623	4236
623	4239
623	4338
623	4549
623	4732
624	668
624	673
624	680
624	741
624	844
624	962
624	984
624	995
624	1125
624	1132
624	1151
624	1346
624	1353
624	1527
624	1610
624	1625
624	1723
624	1772
624	1798
624	1803
624	1901
624	1988
624	2058
624	2080
624	2121
624	2138
624	2157
624	2273
624	2281
624	2282
624	2322
624	2359
624	2395
624	2433
624	2446
624	2489
624	2503
624	2558
624	2624
624	2667
624	2763
624	2794
624	2880
624	2990
624	3134
624	3386
624	3620
624	3644
624	3790
624	3802
624	3881
624	3929
624	4021
624	4176
624	4472
624	4532
624	4553
624	4584
624	4624
625	663
625	666
625	743
625	777
625	778
625	806
625	853
625	1043
625	1083
625	1177
625	1245
625	1265
625	1286
625	1323
625	1394
625	1423
625	1465
625	1504
625	1509
625	1537
625	1539
625	1668
625	1670
625	1686
625	1725
625	1771
625	1833
625	1842
625	1892
625	1914
625	2062
625	2073
625	2079
625	2245
625	2261
625	2346
625	2368
625	2388
625	2409
625	2411
625	2528
625	2551
625	2556
625	2568
625	2605
625	2632
625	2636
625	2643
625	2650
625	2658
625	2659
625	2725
625	2757
625	2797
625	2826
625	2862
625	2894
625	2905
625	2937
625	2954
625	3029
625	3041
625	3044
625	3051
625	3071
625	3077
625	3126
625	3140
625	3146
625	3184
625	3195
625	3196
625	3239
625	3269
625	3298
625	3349
625	3361
625	3466
625	3467
625	3542
625	3595
625	3649
625	3677
625	3684
625	3729
625	3730
625	3766
625	3776
625	3780
625	3785
625	3789
625	3800
625	3851
625	3872
625	3938
625	4040
625	4041
625	4110
625	4143
625	4248
625	4256
625	4273
625	4276
625	4289
625	4346
625	4348
625	4387
625	4412
625	4500
625	4507
626	1266
626	1377
626	1481
626	1645
626	2245
626	2246
626	2263
626	2668
626	2872
626	2891
626	2922
626	2925
626	3155
626	4786
627	729
627	768
627	958
627	966
627	1073
627	1145
627	1200
627	1218
627	1319
627	1330
627	1373
627	1642
627	1715
627	1767
627	1984
627	2032
627	2054
627	2146
627	2361
627	2440
627	2671
627	2675
627	2758
627	2793
627	2899
627	3048
627	3073
627	3080
627	3242
627	3282
627	3387
627	3569
627	3576
627	3623
627	3834
627	3868
627	4091
627	4141
627	4142
627	4292
627	4296
627	4388
627	4393
627	4551
627	4558
627	4663
628	657
628	814
628	819
628	855
628	870
628	947
628	986
628	1015
628	1060
628	1075
628	1134
628	1137
628	1199
628	1271
628	1275
628	1301
628	1364
628	1426
628	1543
628	1606
628	1612
628	1658
628	1669
628	1720
628	1776
628	1868
628	1894
628	1915
628	1924
628	1934
628	1954
628	2106
628	2139
628	2243
628	2298
628	2301
628	2335
628	2373
628	2428
628	2458
628	2516
628	2556
628	2585
628	2588
628	2666
628	2755
628	2801
628	2810
628	2838
628	3101
628	3136
628	3145
628	3159
628	3268
628	3364
628	3370
628	3393
628	3495
628	3520
628	3609
628	3760
628	3779
628	3829
628	3839
628	3873
628	3908
628	3926
628	4053
628	4100
628	4241
628	4269
628	4315
628	4326
628	4364
628	4416
628	4514
628	4586
628	4698
628	4764
629	653
629	675
629	685
629	690
629	698
629	704
629	719
629	754
629	758
629	772
629	818
629	840
629	867
629	900
629	1039
629	1059
629	1094
629	1311
629	1368
629	1382
629	1460
629	1535
629	1592
629	1595
629	1640
629	1702
629	1706
629	1718
629	1741
629	1763
629	1788
629	1793
629	1855
629	1870
629	1877
629	1900
629	1940
629	1953
629	1995
629	2030
629	2033
629	2034
629	2105
629	2142
629	2229
629	2247
629	2377
629	2390
629	2423
629	2592
629	2626
629	2715
629	2824
629	2830
629	2871
629	2900
629	2917
629	2987
629	3135
629	3141
629	3274
629	3294
629	3305
629	3405
629	3440
629	3477
629	3503
629	3572
629	3597
629	3682
629	3740
629	3801
629	3820
629	3824
629	3877
629	4058
629	4072
629	4112
629	4174
629	4225
629	4259
629	4301
629	4336
629	4339
629	4358
629	4363
629	4462
629	4476
629	4525
629	4641
629	4746
629	4788
630	669
630	697
630	790
630	905
630	906
630	915
630	929
630	979
630	1021
630	1024
630	1189
630	1276
630	1302
630	1358
630	1373
630	1406
630	1412
630	1575
630	1667
630	1672
630	1678
630	1734
630	1764
630	1966
630	1981
630	2032
630	2056
630	2070
630	2134
630	2191
630	2239
630	2302
630	2303
630	2353
630	2412
630	2460
630	2507
630	2573
630	2625
630	2634
630	2681
630	2713
630	2714
630	2923
630	3053
630	3212
630	3247
630	3279
630	3326
630	3395
630	3417
630	3465
630	3529
630	3629
630	3654
630	3731
630	3739
630	3855
630	3905
630	3970
630	4032
630	4038
630	4050
630	4055
630	4194
630	4200
630	4213
630	4366
630	4490
630	4518
630	4601
630	4663
630	4778
631	635
631	649
631	697
631	699
631	718
631	785
631	788
631	809
631	820
631	854
631	862
631	894
631	897
631	914
631	926
631	944
631	979
631	1085
631	1102
631	1116
631	1119
631	1188
631	1192
631	1212
631	1244
631	1250
631	1274
631	1284
631	1307
631	1310
631	1342
631	1463
631	1501
631	1536
631	1614
631	1672
631	1754
631	1819
631	1879
631	1988
631	2014
631	2110
631	2124
631	2132
631	2134
631	2156
631	2171
631	2172
631	2219
631	2289
631	2290
631	2325
631	2327
631	2337
631	2350
631	2351
631	2372
631	2449
631	2546
631	2596
631	2627
631	2634
631	2647
631	2671
631	2682
631	2728
631	2786
631	2814
631	2822
631	2837
631	2861
631	2923
631	2930
631	3038
631	3043
631	3047
631	3108
631	3120
631	3132
631	3134
631	3148
631	3245
631	3262
631	3326
631	3348
631	3354
631	3376
631	3378
631	3385
631	3407
631	3411
631	3453
631	3561
631	3608
631	3781
631	3790
631	3794
631	3821
631	3825
631	3953
631	4042
631	4119
631	4202
631	4244
631	4340
631	4354
631	4366
631	4436
631	4439
631	4459
631	4490
631	4546
631	4557
631	4584
631	4587
631	4625
631	4626
631	4655
631	4663
631	4718
631	4728
632	711
632	740
632	1410
632	1703
632	2245
632	2328
632	2565
632	2623
632	3236
632	3361
632	3510
632	3649
632	3764
632	3779
632	3800
632	3839
632	3938
633	690
633	818
633	921
633	969
633	1376
633	1460
633	1592
633	1595
633	2142
633	2390
633	2491
633	2521
633	2598
633	2918
633	2997
633	3413
633	3459
633	3503
633	3989
633	4083
633	4214
633	4330
634	679
634	690
634	760
634	900
634	927
634	955
634	969
634	1005
634	1020
634	1022
634	1032
634	1035
634	1039
634	1079
634	1092
634	1097
634	1126
634	1145
634	1149
634	1166
634	1206
634	1207
634	1218
634	1234
634	1238
634	1257
634	1311
634	1341
634	1351
634	1387
634	1398
634	1420
634	1425
634	1429
634	1466
634	1548
634	1566
634	1572
634	1595
634	1621
634	1717
634	1749
634	1870
634	1903
634	1920
634	1946
634	1961
634	1973
634	1999
634	2005
634	2020
634	2036
634	2047
634	2059
634	2066
634	2067
634	2078
634	2097
634	2105
634	2142
634	2155
634	2173
634	2174
634	2203
634	2262
634	2285
634	2292
634	2354
634	2363
634	2385
634	2399
634	2459
634	2488
634	2521
634	2566
634	2581
634	2587
634	2592
634	2597
634	2598
634	2638
634	2640
634	2649
634	2675
634	2696
634	2727
634	2811
634	2866
634	2877
634	2890
634	2926
634	2966
634	2973
634	3022
634	3059
634	3065
634	3075
634	3093
634	3109
634	3160
634	3166
634	3179
634	3218
634	3225
634	3234
634	3259
634	3280
634	3304
634	3347
634	3351
634	3365
634	3387
634	3430
634	3458
634	3459
634	3460
634	3500
634	3630
634	3643
634	3673
634	3674
634	3682
634	3720
634	3795
634	3808
634	3820
634	3833
634	3875
634	3876
634	3915
634	3933
634	3964
634	3966
634	3972
634	4012
634	4018
634	4080
634	4091
634	4108
634	4149
634	4172
634	4199
634	4206
634	4208
634	4234
634	4301
634	4306
634	4331
634	4337
634	4339
634	4376
634	4388
634	4395
634	4397
634	4489
634	4506
634	4594
634	4596
634	4611
634	4615
634	4641
634	4727
634	4740
634	4743
634	4751
634	4774
634	4796
634	4799
635	697
635	709
635	734
635	735
635	785
635	862
635	934
635	944
635	955
635	966
635	973
635	979
635	1068
635	1121
635	1192
635	1204
635	1287
635	1302
635	1316
635	1332
635	1463
635	1501
635	1576
635	1584
635	1672
635	1754
635	1819
635	1837
635	1895
635	1935
635	2014
635	2032
635	2037
635	2057
635	2114
635	2132
635	2187
635	2327
635	2351
635	2353
635	2557
635	2596
635	2627
635	2717
635	2729
635	2773
635	2786
635	2822
635	2921
635	2970
635	3054
635	3063
635	3114
635	3170
635	3203
635	3212
635	3245
635	3260
635	3385
635	3540
635	3557
635	3589
635	3786
635	3806
635	3973
635	3976
635	4000
635	4042
635	4098
635	4140
635	4207
635	4243
635	4422
635	4436
635	4490
635	4512
635	4520
635	4573
635	4626
635	4655
635	4663
635	4697
635	4724
635	4728
635	4734
636	672
636	724
636	817
636	875
636	930
636	943
636	1167
636	1384
636	1417
636	1848
636	2043
636	2050
636	2161
636	2170
636	2210
636	2375
636	2424
636	2482
636	2539
636	2542
636	2554
636	2574
636	2641
636	2721
636	2806
636	2816
636	2977
636	3079
636	3159
636	3507
636	3537
636	3562
636	3609
636	3718
636	3723
636	3904
636	3990
636	4037
636	4121
636	4146
636	4344
636	4524
636	4565
636	4731
637	645
637	655
637	682
637	741
637	907
637	950
637	974
637	994
637	1010
637	1036
637	1075
637	1093
637	1123
637	1134
637	1275
637	1359
637	1399
637	1478
637	1615
637	1641
637	1658
637	1682
637	1719
637	1724
637	1728
637	1865
637	1923
637	1958
637	2001
637	2168
637	2170
637	2227
637	2232
637	2283
637	2294
637	2358
637	2373
637	2402
637	2429
637	2508
637	2529
637	2532
637	2547
637	2555
637	2599
637	2641
637	2661
637	2763
637	2784
637	2902
637	2915
637	2916
637	2977
637	2989
637	3032
637	3119
637	3191
637	3217
637	3255
637	3335
637	3449
637	3534
637	3536
637	3611
637	3809
637	3887
637	4005
637	4088
637	4096
637	4164
637	4241
637	4269
637	4287
637	4345
637	4364
637	4371
637	4431
637	4452
637	4455
637	4468
637	4586
637	4616
637	4647
637	4672
637	4736
637	4760
638	694
638	719
638	760
638	838
638	937
638	948
638	956
638	1032
638	1072
638	1126
638	1131
638	1206
638	1238
638	1398
638	1468
638	1586
638	1732
638	1736
638	1762
638	1765
638	1793
638	1873
638	1937
638	1946
638	1999
638	2004
638	2005
638	2047
638	2066
638	2093
638	2097
638	2173
638	2208
638	2420
638	2521
638	2578
638	2597
638	2618
638	2676
638	2692
638	2799
638	2859
638	2920
638	2945
638	2966
638	3002
638	3003
638	3059
638	3065
638	3075
638	3152
638	3327
638	3459
638	3500
638	3670
638	3915
638	3920
638	3964
638	3971
638	4062
638	4108
638	4199
638	4259
638	4330
638	4376
638	4404
638	4489
638	4611
638	4634
638	4667
638	4799
639	711
639	787
639	841
639	888
639	916
639	941
639	953
639	1076
639	1142
639	1160
639	1286
639	1323
639	1410
639	1703
639	1746
639	1884
639	1916
639	1939
639	1991
639	2108
639	2245
639	2328
639	2409
639	2472
639	2522
639	2556
639	2559
639	2565
639	2617
639	2650
639	2708
639	2712
639	2746
639	2769
639	2842
639	2848
639	2887
639	2894
639	2913
639	2933
639	2978
639	3126
639	3140
639	3156
639	3172
639	3221
639	3232
639	3236
639	3239
639	3253
639	3320
639	3360
639	3370
639	3510
639	3542
639	3594
639	3649
639	3761
639	3779
639	3800
639	3829
639	3839
639	3850
639	3928
639	3938
639	4116
639	4120
639	4272
639	4412
639	4437
639	4444
639	4479
639	4735
639	4781
640	689
640	714
640	732
640	742
640	962
640	975
640	1091
640	1148
640	1189
640	1220
640	1231
640	1235
640	1242
640	1346
640	1389
640	1500
640	1527
640	1599
640	1608
640	1631
640	1663
640	1768
640	1772
640	1780
640	1787
640	1906
640	2028
640	2121
640	2139
640	2158
640	2223
640	2359
640	2410
640	2416
640	2456
640	2480
640	2589
640	2599
640	2732
640	2784
640	2802
640	2860
640	2868
640	3095
640	3153
640	3250
640	3255
640	3353
640	3452
640	3481
640	3524
640	3590
640	3618
640	3650
640	3718
640	3763
640	3787
640	3805
640	3960
640	4008
640	4044
640	4054
640	4094
640	4321
640	4344
640	4423
640	4424
640	4439
640	4453
640	4469
640	4523
640	4613
640	4658
640	4707
640	4789
641	648
641	1077
641	1584
641	1672
641	3251
641	3348
641	3622
641	3804
641	3996
641	4025
641	4168
641	4244
641	4738
642	644
642	913
642	1017
642	1531
642	1629
642	2280
642	2697
642	2856
642	2993
642	3299
642	3677
642	3848
642	3858
642	4033
642	4500
643	667
643	706
643	809
643	1004
643	1386
643	1707
643	1859
643	2486
643	2517
643	2740
643	3741
643	3901
643	4025
643	4254
643	4518
643	4726
644	913
644	1017
644	1108
644	1265
644	1324
644	1531
644	1582
644	1629
644	1668
644	1851
644	1955
644	2072
644	2280
644	2284
644	2697
644	2725
644	2856
644	2864
644	2993
644	3154
644	3188
644	3266
644	3299
644	3466
644	3583
644	3600
644	3677
644	3688
644	3730
644	3775
644	3788
644	3848
644	3849
644	3858
644	4033
644	4246
644	4264
644	4266
644	4412
644	4500
644	4521
645	673
645	721
645	741
645	836
645	907
645	930
645	939
645	940
645	946
645	962
645	994
645	1000
645	1008
645	1061
645	1091
645	1163
645	1211
645	1320
645	1346
645	1380
645	1403
645	1409
645	1421
645	1478
645	1480
645	1482
645	1541
645	1602
645	1723
645	1724
645	1865
645	1875
645	1876
645	1965
645	1988
645	2012
645	2019
645	2039
645	2040
645	2168
645	2184
645	2214
645	2227
645	2242
645	2266
645	2297
645	2317
645	2322
645	2324
645	2416
645	2433
645	2434
645	2436
645	2438
645	2482
645	2508
645	2532
645	2547
645	2576
645	2661
645	2667
645	2763
645	2796
645	2801
645	2916
645	2941
645	3039
645	3081
645	3103
645	3104
645	3112
645	3129
